Id,Burg,Province,Province Full Name,State,State Full Name,Culture,Religion,Population,X,Y,Latitude,Longitude,Elevation (m),Temperature,Temperature likeness,Capital,Port,Citadel,Walls,Plaza,Temple,Shanty Town,Emblem,City Generator Link
11,Onengen,Badenia,Badenia Earldom,Onengenia,Kingdom of Onengenia,Shwazen,Shwazen Shamanism,3538,474.3,222.95,4.57,-7.33,100,19°C,Marrakesh (Morocco),capital,,citadel,walls,,,,{t1:bendySinister-or-gules;division:{division:perChevron;t:purpure;line:straight};charges:[{charge:sun;t:azure;p:dfbh;size:0.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Onengen&population=3538&size=21&seed=7998307570011&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=true&plaza=0&temple=0&walls=1&shantytown=0&gates=-1
12,Harcagrad,Harcagrad,Harcagrad Earldom,Szeglar,Szeglar Empire,Vengrian,Vengrian Forefathers,2986,569.39,389.05,-1.26,-3.99,169,19°C,Marrakesh (Morocco),capital,,citadel,walls,plaza,,,{t1:azure;ordinaries:[{ordinary:terrace;t:or;line:engrailed}];charges:[{charge:fasces;t:or;p:e;t2:or;t3:or;size:1.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Harcagrad&population=2986&size=20&seed=7998307570012&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
13,Price,Veno,Veno Shire,Servecorsia,Grand Duchy of Servecorsia,Tallian,Tallian Beliefs,15200,556.77,195.6,5.53,-4.44,25,20°C,Alexandria (Egypt),capital,,citadel,walls,plaza,,,{t1:azure;ordinaries:[{ordinary:pilesInPoint;t:or}];charges:[{charge:fusil;t:argent;p:jlh;size:0.7}];shield:horsehead},https://watabou.github.io/city-generator/?name=Price&population=15200&size=36&seed=7998307570013&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
14,Anone,Rigliania,Rigliania County,Monganel,Kingdom of Monganel,Tallian,Path of Relascalcan,21676,714.8,232.18,4.25,1.12,9,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,temple,,{t1:azure;division:{division:perFess;t:argent;line:raguly};charges:[{charge:billet;t:or;p:e;divided:counter;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Anone&population=21676&size=41&seed=7998307570014&river=1&coast=1&farms=1&citadel=1&urban_castle=1&hub=true&plaza=1&temple=1&walls=1&shantytown=0&gates=-1&sea=1.35
15,Monta,Alvi,Alvi County,Seria,Kingdom of Seria,Tallian,Tallian Beliefs,20143,648.29,264.79,3.1,-1.22,576,16°C,Dubrovnik (Croatia),capital,,citadel,walls,plaza,,,{t1:or;charges:[{charge:billet;t:azure;p:def;size:0.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Monta&population=20143&size=40&seed=7998307570015&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
16,Labro,Labro,Labro County,Cascia,Kingdom of Cascia,Tallian,Tallian Beliefs,2759,684.93,305.79,1.66,0.07,484,17°C,Lisbon (Portugal),capital,,citadel,walls,,,,{t1:purpure;charges:[{charge:pineTree;t:argent;p:e;t2:argent;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Labro&population=2759&size=19&seed=7998307570016&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=0&temple=0&walls=1&shantytown=0&gates=-1
17,North,North,North Shire,Redckeria,Kingdom of Redckeria,Angshire,Angshire Shamanism,3575,992.28,335.63,0.61,10.87,4,20°C,Alexandria (Egypt),capital,port,citadel,walls,,,,{t1:argent;ordinaries:[{ordinary:gore;t:vert}];shield:wedged},https://watabou.github.io/city-generator/?name=North&population=3575&size=21&seed=7998307570017&river=1&coast=1&farms=1&citadel=1&urban_castle=0&hub=false&plaza=0&temple=0&walls=1&shantytown=0&gates=-1&sea=0.71
18,Akarduya,Gaduyurt,Gaduyurt County,Duluokevyurt,Duluokevyurt Khaganate,Turchian,Turchian Pantheon,15790,601.85,448.21,-3.34,-2.85,81,19°C,Marrakesh (Morocco),capital,,citadel,walls,plaza,,,{t1:gules;ordinaries:[{ordinary:mount;t:argent}];charges:[{charge:bridge2;t:argent;p:bdf;size:0.5}];shield:round},https://watabou.github.io/city-generator/?name=Akarduya&population=15790&size=37&seed=7998307570018&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
19,Vinhais,Alheiria,Alheiria County,Beluzia,Protectorate of Beluzia,Portuzian,Portuzian Pantheon,3632,719.49,484.24,-4.61,1.28,9,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,,,{t1:argent;division:{division:perPale;t:sable;line:straight};shield:renaissance},https://watabou.github.io/city-generator/?name=Vinhais&population=3632&size=21&seed=7998307570019&river=1&coast=1&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=1.9
20,Vale,Polia,Polia Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,2705,559.24,218.82,4.71,-4.35,144,19°C,Marrakesh (Morocco),capital,,citadel,walls,plaza,,,{t1:or;charges:[{charge:butterfly;t:gules;p:e;t2:gules;t3:gules;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Vale&population=2705&size=19&seed=7998307570020&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
21,Lausengen,Lausengen,Lausengen Department,Kapenbachia,Federation of Kapenbachia,Shwazen,Shwazen Shamanism,3515,498.11,271.84,2.85,-6.5,324,18°C,Barcelona (Spain),capital,,citadel,walls,plaza,,,{t1:vert;charges:[{charge:inescutcheon;t:argent;p:e;size:1.5};{charge:lozengeFaceted;t:azure;p:e;size:0.75}];shield:swiss},https://watabou.github.io/city-generator/?name=Lausengen&population=3515&size=21&seed=7998307570021&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
22,Bareiro,,,Alhalvia,Duchy of Alhalvia,Portuzian,Path of Relascalcan,3508,796.31,290.61,2.19,3.98,9,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,,,{t1:gules;charges:[{charge:shipWheel;t:argent;p:e;size:1.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Bareiro&population=3508&size=21&seed=7998307570022&river=1&coast=1&farms=1&citadel=1&urban_castle=1&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=1.34
23,Thetbury,Thetbury,Thetbury Earldom,Kihuland,Principality of Kihuland,Angshire,Angshire Shamanism,20716,1017.22,394.38,-1.45,11.74,9,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,,,{t1:or;charges:[{charge:rapier;t:vert;p:abc;t2:vert;size:0.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Thetbury&population=20716&size=41&seed=7998307570023&river=1&coast=1&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=0.3
24,Poreirin,Poreirin,Poreirin Parish,Fortabia,Fortabian Theocracy,Portuzian,Poreirinism,34723,738.83,419.06,-2.32,1.96,4,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,temple,shanty town,{t1:azure;charges:[{charge:inescutcheon;t:or;p:abc;size:0.5};{charge:anchor;t:purpure;p:abc;size:0.25}];shield:renaissance},https://watabou.github.io/city-generator/?name=Poreirin&population=34723&size=50&seed=7998307570024&river=1&coast=1&farms=0&citadel=1&urban_castle=1&hub=true&plaza=1&temple=1&walls=1&shantytown=1&gates=-1&sea=1.5
25,Postelfor,Galegiomar,Galegiomar Barony,Veti,Principality of Veti,Tallian,Braccanese Worship,20946,664.33,192.8,5.63,-0.66,16,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,,,{t1:azure;division:{division:perCross;t:argent;line:engrailed};charges:[{charge:dragonPassant;t:or;p:e;t2:or;t3:or;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Postelfor&population=20946&size=41&seed=7998307570025&river=1&coast=1&farms=0&citadel=1&urban_castle=0&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=1.16
26,Aumoli,Fontinosia,Fontinosia Captaincy,Fonteria,Kingdom of Fonteria,Tallian,Tallian Beliefs,3196,654.12,242.44,3.89,-1.01,289,18°C,Barcelona (Spain),capital,,citadel,walls,,,,{t1:or;charges:[{charge:garb;t:or;p:e;t2:or;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Aumoli&population=3196&size=20&seed=7998307570026&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=true&plaza=0&temple=0&walls=1&shantytown=0&gates=-1
27,Gatlemave,,,Harford,Republic of Harford,Angshire,Camblean Coven,5892,1075.22,352.45,0.02,13.78,9,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,,,{t1:gules;division:{division:gyronny;t:or};charges:[{charge:rustre;t:argent;p:e;size:1.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Gatlemave&population=5892&size=25&seed=7998307570027&river=1&coast=1&farms=1&citadel=1&urban_castle=0&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=1.54
28,Kanwenen,Enzkia,Enzkia County,Bergingenia,Grand Duchy of Bergingenia,Shwazen,Shwazen Shamanism,32360,479.84,245.45,3.78,-7.14,81,19°C,Marrakesh (Morocco),capital,,citadel,walls,plaza,,,{t1:azure;division:{division:chevronny;t:argent};charges:[{charge:unicornRampant;t:or;p:e;t2:or;t3:or;divided:counter;size:1.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Kanwenen&population=32360&size=48&seed=7998307570028&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
29,Taro,Taro,Taro County,Vapinharia,Grand Duchy of Vapinharia,Portuzian,Path of Relascalcan,57822,778.84,246.58,3.74,3.37,4,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,temple,shanty town,{t1:argent;ordinaries:[{ordinary:bend;t:azure;line:straight}];charges:[{charge:fly;t:argent;p:e;t2:argent;t3:argent;size:0.7}];shield:renaissance},https://watabou.github.io/city-generator/?name=Taro&population=57822&size=60&seed=7998307570029&river=1&coast=1&farms=0&citadel=1&urban_castle=0&hub=true&plaza=1&temple=1&walls=1&shantytown=1&gates=-1&sea=1.36
30,Sguraioli,Sguraioli,Sguraioli County,Petri,Kingdom of Petri,Tallian,Tallian Beliefs,3883,724.33,333.51,0.69,1.45,121,19°C,Marrakesh (Morocco),capital,,citadel,walls,plaza,,,{t1:gules;charges:[{charge:harp;t:argent;p:e;t2:or;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Sguraioli&population=3883&size=22&seed=7998307570030&river=1&coast=0&farms=0&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
31,Brocosia,,,Toranino,Republic of Toranino,Tallian,Tallian Beliefs,18013,595.62,181.91,6.01,-3.07,36,20°C,Alexandria (Egypt),capital,,citadel,walls,plaza,,,{t1:argent;division:{division:perChevronReversed;t:sable;line:straight};charges:[{charge:cancer;t:purpure;p:bdefh;divided:counter;size:0.4}];shield:horsehead},https://watabou.github.io/city-generator/?name=Brocosia&population=18013&size=39&seed=7998307570031&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
32,Witonwich,Fiverburia,Fiverburia County,Wicksia,Principality of Wicksia,Angshire,Angshire Shamanism,10687,1074.53,383.84,-1.08,13.76,9,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,,,{t1:or;charges:[{charge:arbalest2;t:azure;p:e;size:1.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Witonwich&population=10687&size=32&seed=7998307570032&river=1&coast=1&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=1.89
33,Leta,Ganaria,Ganaria County,Letia,Kingdom of Letia,Euskati,Euskati Spirits,3208,670.22,398.11,-1.58,-0.45,576,16°C,Dubrovnik (Croatia),capital,,citadel,walls,,,,{t1:azure;charges:[{charge:rose;t:argent;p:e;t2:argent;t3:or;size:1.5}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Leta&population=3208&size=20&seed=7998307570033&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=true&plaza=0&temple=0&walls=1&shantytown=0&gates=-1
34,Cergapenta,,,Casania,Duchy of Casania,Tallian,Braccanese Worship,3263,614.25,155.19,6.95,-2.42,9,19°C,Marrakesh (Morocco),capital,port,citadel,walls,plaza,,,{t1:or;charges:[{charge:crossHummetty;t:vert;p:e;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Cergapenta&population=3263&size=20&seed=7998307570034&river=0&coast=1&farms=1&citadel=1&urban_castle=1&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=1.23
35,Sgurci,Sgurci,Sgurci County,Vivinazia,Principality of Vivinazia,Tallian,Braccanese Worship,3141,628.29,154.09,6.99,-1.92,16,19°C,Marrakesh (Morocco),capital,port,citadel,walls,,,,{t1:argent;charges:[{charge:grenade;t:gules;p:jln;t2:purpure;size:0.7}];shield:horsehead},https://watabou.github.io/city-generator/?name=Sgurci&population=3141&size=20&seed=7998307570035&river=0&coast=1&farms=1&citadel=1&urban_castle=0&hub=false&plaza=0&temple=0&walls=1&shantytown=0&gates=-1&sea=0.71
36,Stein,Stein,Stein Shire,Rotland,Rotlish Empire,Shwazen,Shwazen Shamanism,2608,412.63,220.42,4.66,-9.5,81,19°C,Marrakesh (Morocco),capital,,citadel,walls,plaza,,,{t1:argent;division:{division:perFess;t:purpure;line:straight};ordinaries:[{ordinary:fess;t:gules;line:wavy}];charges:[{charge:annulet;t:or;p:def;size:0.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Stein&population=2608&size=19&seed=7998307570036&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
37,Trebumari,Trebumari,Trebumari Barony,Abe,Grand Duchy of Abe,Keltan,Faith of Resium,2280,425.95,295.42,2.02,-9.03,169,19°C,Marrakesh (Morocco),capital,,citadel,walls,plaza,,,{t1:gules;charges:[{charge:crossPatriarchal;t:or;p:beh;size:0.5}];shield:oval},https://watabou.github.io/city-generator/?name=Trebumari&population=2280&size=18&seed=7998307570037&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
38,Enzheim,Enzheim,Enzheim Province,Dobernter,Republic of Dobernter,Shwazen,Shwazen Shamanism,7300,529.79,296.67,1.98,-5.38,625,16°C,Dubrovnik (Croatia),capital,,citadel,walls,plaza,,,{t1:barry-argent-gules;charges:[{charge:arrow;t:azure;p:e;t2:azure;t3:azure;size:1.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Enzheim&population=7300&size=27&seed=7998307570038&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
39,Galbrijo,Galbrijo,Galbrijo County,Ros,Grand Duchy of Ros,Keltan,Faith of Resium,6522,470.97,306.52,1.63,-7.45,225,19°C,Marrakesh (Morocco),capital,,citadel,walls,plaza,,,{t1:gules;charges:[{charge:shipWheel;t:argent;p:jeo;size:0.5}];shield:oval},https://watabou.github.io/city-generator/?name=Galbrijo&population=6522&size=26&seed=7998307570039&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
40,Vigueidi,Vigueidi,Vigueidi County,Fitoria,Protectorate of Fitoria,Portuzian,Portuzian Pantheon,11137,743.39,376.46,-0.82,2.12,9,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,,,{t1:argent;charges:[{charge:plaice;t:azure;p:jln;t2:azure;size:0.7}];shield:renaissance},https://watabou.github.io/city-generator/?name=Vigueidi&population=11137&size=32&seed=7998307570040&river=1&coast=1&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=1.58
41,Lautendt,Lautendt,Lautendt Seneschalty,Steingenia,Kingdom of Steingenia,Shwazen,Shwazen Shamanism,13445,443.43,218.86,4.71,-8.42,100,19°C,Marrakesh (Morocco),capital,,citadel,walls,plaza,,,{t1:bendy-argent-gules;division:{division:perBend;t:purpure;line:straight};ordinaries:[{ordinary:pile;t:vert}];shield:swiss},https://watabou.github.io/city-generator/?name=Lautendt&population=13445&size=35&seed=7998307570041&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
42,Mazo,Mazo,Mazo County,Cicia,Grand Duchy of Cicia,Tallian,Tallian Beliefs,12146,602.84,258.36,3.33,-2.82,784,15°C,Rome (Italy),capital,,citadel,walls,plaza,,,{t1:azure;charges:[{charge:crossHummetty;t:or;p:e;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Mazo&population=12146&size=33&seed=7998307570042&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
43,Panta,Panta,Panta Earldom,Pantia,Grand Duchy of Pantia,Portuzian,Path of Relascalcan,14743,788.92,273.7,2.79,3.72,16,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,,,{t1:purpure;charges:[{charge:anchor;t:or;p:e;size:1.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Panta&population=14743&size=36&seed=7998307570043&river=0&coast=1&farms=1&citadel=1&urban_castle=0&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=1.85
44,Mimosolis,Querirania,Querirania County,Flechia,Kingdom of Flechia,Portuzian,Portuzian Pantheon,2835,784.62,329.39,0.83,3.57,36,20°C,Alexandria (Egypt),capital,port,citadel,walls,plaza,,,{t1:azure;charges:[{charge:anchor;t:argent;p:e;size:1.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Mimosolis&population=2835&size=19&seed=7998307570044&river=0&coast=1&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=0.13
45,Szazlalaszte,Datormathia,Datormathia Captaincy,Szeglar,Szeglar Empire,Vengrian,Faith of Resium,12352,520.48,389.72,-1.29,-5.71,81,19°C,Marrakesh (Morocco),,,,walls,plaza,,,{t1:pally-vert-argent;charges:[{charge:boat;t:or;p:e;t2:or;size:1.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Szazlalaszte&population=12352&size=34&seed=7998307570045&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
46,Seiatesium,Lentiorumia,Lentiorumia County,Nonium,Kingdom of Nonium,Romian,Faith of Resium,60492,461.91,405.84,-1.85,-7.77,4,20°C,Alexandria (Egypt),,port,citadel,walls,plaza,temple,shanty town,{t1:semy_of_mullet4-or-vert;ordinaries:[{ordinary:pileInBend;t:purpure}];charges:[{charge:shears;t:argent;p:e;size:0.5}];shield:roman},https://watabou.github.io/city-generator/?name=Seiatesium&population=60492&size=61&seed=7998307570046&river=1&coast=1&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=1&walls=1&shantytown=1&gates=-1&sea=1.74
47,Cascanololi,Bolvice,Bolvice Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,2773,610.01,230.1,4.32,-2.56,625,16°C,Dubrovnik (Croatia),,,,,plaza,,,{t1:purpure;charges:[{charge:butterfly;t:argent;p:e;t2:argent;t3:argent;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Cascanololi&population=2773&size=19&seed=7998307570047&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
48,Agnera,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,9585,345.46,253.71,3.49,-11.86,121,19°C,Marrakesh (Morocco),,,,,,,,{t1:argent;charges:[{charge:flangedMace;t:purpure;p:e;size:1.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Agnera&population=9585&size=30&seed=7998307570048&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
49,Brien,Stein,Stein Shire,Rotland,Rotlish Empire,Shwazen,Shwazen Shamanism,11507,411.54,249.89,3.62,-9.54,121,19°C,Marrakesh (Morocco),,,citadel,walls,plaza,,,{t1:azure;charges:[{charge:archer;t:argent;p:e;t2:or;t3:or;size:1.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Brien&population=11507&size=33&seed=7998307570049&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
50,Acharnas,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,10360,381.95,239.42,3.99,-10.58,144,19°C,Marrakesh (Morocco),,,,walls,plaza,,,{t1:argent;ordinaries:[{ordinary:cross;t:gules;line:engrailed}];charges:[{charge:bowWithThreeArrows;t:or;p:e;t2:or;t3:gules;size:0.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Acharnas&population=10360&size=31&seed=7998307570050&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
